runId,marketId,startYear,seed,exitYear,exitPeriod,cause,talentName,slot,isCoHost,stationCall,stationRank,stationShare,prevRank,rankDeclineStreak,stationCash,stationEbitda,repTag,repTurnover,structMorale,morale,effectiveMorale,satisfaction,quality,salary,tenurePeriods,personality,cyrRemaining,marketTier,top3Station,rank1Station,bottomHalf,highMorale,highSat,lifeReason,lifeDest,newsSample
1,newyork,1970,2550944787,1977,1,life_career,Lance Jennings,midday,false,WBGW,10,0.02864462,10,0,2879202,-60524,stable_employer,12,48,61,61,44,35,10000,14,family_oriented,0,mega,false,false,false,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Album-oriented programmers talk more about catalog depth in panel Q&A.
302,atlanta,1970,2233384128,1985,1,retirement,Charlene Moore,midday,false,WTKO,16,0.01581434,16,0,3627784,-185128,stable_employer,12,67,68,68,67,15,8000,30,local_favorite,0,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Fades: Lush orchestral formats aging out fast. Stations pivoting to Soft AC or Adult Contemporary.
303,atlanta,1970,2233488857,1982,1,life_career,Tamara Wells,midday,false,WLJP,13,0.01383465,13,0,2220879,-161111,stable_employer,12,44,61,61,47,22,7000,24,ambitious,0,large,false,false,true,true,false,health concerns,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Consultants pitch ""boomer memory"" formats as a hedge against CHR churn."
303,atlanta,1970,2233488857,1982,1,life_career,Gail Goldman,afternoonDrive,false,WLJP,13,0.01383465,13,0,2220879,-161111,stable_employer,12,44,61,61,47,24,8500,24,ambitious,0,large,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Consultants pitch ""boomer memory"" formats as a hedge against CHR churn."
304,atlanta,1970,2233593586,1973,1,life_career,Kurt Bishop,evening,false,WCAI,5,0.09752889,5,0,4783052,171961,stable_employer,12,62,62,62,64,21,5000,6,loyal,0,large,false,false,false,true,true,a career change outside radio,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Watergate — News Surge: Senate hearings dominate. News/Talk ratings spike.
304,atlanta,1970,2233593586,1987,2,retirement,Margaret Fisher,afternoonDrive,false,WCAI,15,0.0099998,15,0,1840417,-312497,stable_employer,17,64,65,65,70,15,11000,35,loyal,0.5,large,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Black Monday — Stock Crash: Market collapses. Ad budgets frozen at many companies.
304,atlanta,1970,2233593586,1993,1,retirement,Stuart McDonald,midday,false,WCAI,18,0.00849607,18,0,400000,-262298,stable_employer,17,66,68,68,71,15,10000,46,local_favorite,1,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 FM Personality Talk Arrives: Howard Stern–era shock talk and relationship shows prove FM can monetize host-driven spo
305,atlanta,1970,2233698315,1973,1,life_career,George Black,afternoonDrive,false,WEAH,6,0.05614602,6,0,3588367,16202,stable_employer,12,52,70,70,53,28,6500,6,family_oriented,0,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Watergate — News Surge: Senate hearings dominate. News/Talk ratings spike.
305,atlanta,1970,2233698315,1979,1,retirement,Chris Grant,midday,false,WEAH,11,0.02078272,11,0,3096193,-61531,stable_employer,17,43,59,59,42,15,6000,18,ambitious,0,large,false,false,true,false,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Sales decks emphasize ""comfort"" and ""workplace friendly"" for midday avails."
305,atlanta,1970,2233698315,1983,1,life_career,Bill Gibson,evening,false,WEAH,16,0.01165081,16,2,2169814,-145322,stable_employer,17,45,63,63,40,16,7500,26,lifestyle,0,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 MOR in Terminal Decline: Middle of the road (MOR) is dying on AM. FM ate the music audience. Survivors pivoting to Ne
306,atlanta,1970,2233803044,1982,1,retirement,Bruce Bradley,midday,false,WXGJ,13,0.0249618,13,0,5250848,-144729,stable_employer,12,71,69,69,65,33,9000,24,local_favorite,0,large,false,false,true,true,true,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Trade gossip says major-market FM clusters are scouting ""urban-leaning"" dayparts."
306,atlanta,1970,2233803044,1994,1,retirement,Pat Cash,evening,false,WXGJ,18,0.00777017,18,0,400000,-343560,stable_employer,12,67,66,66,66,17,10500,48,local_favorite,0,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WEEG pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
307,atlanta,1970,2233907773,1971,1,dissatisfaction,Louis Lucas,midday,false,WVEC,6,0.0680182,6,0,3580639,29130,stable_employer,12,62,59,59,49,30,5500,2,ambitious,0,large,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Atlanta Population Boom: Sun Belt growth surges. New ad dollars pour in.
307,atlanta,1970,2233907773,1979,2,retirement,Shantel Guthrie,evening,false,WVEC,11,0.01935913,11,0,3106884,-106977,stable_employer,17,41,59,59,33,15,6500,19,ambitious,1.5,large,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Top-40 trackers see CHR reclaiming diary share in a handful of hot markets.
307,atlanta,1970,2233907773,1992,2,retirement,Jamal Fernandez,afternoonDrive,false,WVEC,18,0.00544129,18,0,400000,-250345,stable_employer,17,57,59,59,64,15,12000,45,local_favorite,0.5,large,false,false,true,false,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Spanish Radio Boom: Hispanic population growth. Spanish-language radio unlocked.
308,atlanta,1970,2234012502,1983,1,retirement,Lefty Jenkins,evening,false,WDCO,15,0.02026532,15,4,4370067,-213796,stable_employer,12,65,68,68,51,21,7500,26,local_favorite,1,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 MOR in Terminal Decline: Middle of the road (MOR) is dying on AM. FM ate the music audience. Survivors pivoting to Ne
309,atlanta,1970,2234117231,1977,2,retirement,Rochelle Cobb,afternoonDrive,false,WBBX,11,0.02472009,11,0,3440886,-65478,stable_employer,12,54,66,66,46,21,7000,15,ambitious,0.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Soft hits show upticks among 25–49 women in scattered PPM and diary markets.
309,atlanta,1970,2234117231,1993,2,retirement,Slim Holt,midday,false,WBBX,21,0.0052283,21,0,164628,-235372,stable_employer,12,43,59,59,38,15,10000,47,ambitious,1.5,large,false,false,true,false,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Rush Limbaugh Effect: Talk radio audience explodes. News/Talk and Sports Talk benefit.
310,atlanta,1970,2234221960,1977,1,life_career,Kim Hansen,afternoonDrive,false,WMGH,8,0.04441249,8,0,5333519,42027,stable_employer,12,62,64,64,60,47,11500,14,family_oriented,0,large,false,false,true,true,false,health concerns,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Album-oriented programmers talk more about catalog depth in panel Q&A.
310,atlanta,1970,2234221960,1982,1,life_career,Stu Robinson,midday,false,WMGH,13,0.02188401,13,0,4948323,-95498,stable_employer,17,62,67,67,60,25,6500,24,family_oriented,0,large,false,false,true,true,false,an education opportunity,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Trade gossip says major-market FM clusters are scouting ""urban-leaning"" dayparts."
311,atlanta,1970,2234326689,1977,2,retirement,Pamela Lambert,midday,false,WUHO,10,0.02569866,10,0,3218761,-72936,stable_employer,12,58,63,63,40,33,6000,15,loyal,1.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Soft hits gaining traction among 25–49 women.
311,atlanta,1970,2234326689,1979,1,retirement,Kiesha Morrison,evening,false,WUHO,11,0.02063676,11,0,3024604,-61054,stable_employer,12,54,58,58,59,15,6500,18,loyal,1,large,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Promo budgets shift slightly toward established rock acts in competitive metros.
311,atlanta,1970,2234326689,1985,1,retirement,Kiesha Medina,afternoonDrive,false,WUHO,16,0.00957536,16,0,1286711,-202134,stable_employer,12,51,63,63,63,27,10000,30,local_favorite,1,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Fades: Lush orchestral formats aging out fast. Stations pivoting to Soft AC or Adult Contemporary.
312,atlanta,1970,2234431418,1984,1,retirement,Curt Peters,midday,false,WECZ,15,0.01753688,15,0,4036977,-248703,stable_employer,12,61,65,65,64,20,7500,28,local_favorite,1,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WPHX pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
312,atlanta,1970,2234431418,1988,2,retirement,Chet Clark,afternoonDrive,false,WECZ,16,0.00978948,16,0,1588222,-317740,stable_employer,12,53,65,65,57,18,11500,37,ambitious,0.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | 📡 Soft AC Dominates: Adult Contemporary has become the most-listened-to format in America. Stations targeting women 25-
312,atlanta,1970,2234431418,1989,1,retirement,Franklin Brooks,evening,false,WECZ,16,0.00937205,16,0,1345519,-242703,stable_employer,12,51,65,65,52,22,9500,38,ambitious,0,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | A few mainstream rock stations sneak non-current cuts into rotation as experiments.
313,atlanta,1970,2234536147,1985,1,retirement,Glenda Lowe,midday,false,WOQB,16,0.00979026,16,0,936411,-231080,stable_employer,12,39,57,57,43,21,8500,30,ambitious,0,large,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Fades: Lush orchestral formats aging out fast. Stations pivoting to Soft AC or Adult Contemporary.
313,atlanta,1970,2234536147,1985,2,retirement,Natalie Graves,afternoonDrive,false,WOQB,16,0.00938036,16,0,718620,-217791,stable_employer,12,46,60,60,55,15,10500,31,lifestyle,0.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Adult Album Alternative Arrives: Upscale discovery rock for 25–54 FM listeners — a commercial lane distinct from publ
314,atlanta,1970,2234640876,1978,2,retirement,Ebony Peters,afternoonDrive,false,WIYY,11,0.03572682,11,0,5173292,-53401,stable_employer,12,72,65,65,56,16,7500,17,local_favorite,1.5,large,false,false,true,true,false,,,"📈 Fall ad market: peak season. Revenue runs ~12% above annual average. Political buys boosting News/Talk and Sports. | Program directors whisper about ""format fatigue"" on dance-intensive stations — nobody agrees what replaces it."
314,atlanta,1970,2234640876,1982,1,retirement,Kathy Bradley,evening,false,WIYY,13,0.02210209,13,0,4759843,-108310,stable_employer,12,61,65,65,55,15,7500,24,lifestyle,0,large,false,false,true,true,false,,,"📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Consultants pitch ""boomer memory"" formats as a hedge against CHR churn."
315,atlanta,1970,2234745605,1983,2,retirement,Janelle Knight,afternoonDrive,false,WXQH,16,0.0108041,16,0,1282908,-238967,stable_employer,12,54,65,65,66,27,10000,27,loyal,0.5,large,false,false,true,true,true,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | 📡 Oldies Format Emerges: ’50s & 60s rock & roll becomes its own format. WCBS-FM pioneering. Boomer nostalgia is a busin
315,atlanta,1970,2234745605,1985,1,retirement,Cliff Graves,midday,false,WXQH,16,0.00969558,16,0,681090,-213245,stable_employer,12,30,48,48,33,15,8500,30,ambitious,0,large,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Fades: Lush orchestral formats aging out fast. Stations pivoting to Soft AC or Adult Contemporary.
315,atlanta,1970,2234745605,1985,1,retirement,Shantel Holmes,evening,false,WXQH,16,0.00969558,16,0,681090,-213245,stable_employer,12,34,52,52,40,15,9000,30,ambitious,1,large,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Fades: Lush orchestral formats aging out fast. Stations pivoting to Soft AC or Adult Contemporary.
316,atlanta,1970,2234850334,1981,1,retirement,Rhonda Kessler,midday,false,WLFS,11,0.02494277,11,0,5372515,-68035,stable_employer,12,66,70,70,63,25,8000,22,family_oriented,1,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Agency buyers ask after stations that can deliver younger Black and Latino diaries.
316,atlanta,1970,2234850334,1983,1,life_career,Rufus Terry,afternoonDrive,false,WLFS,14,0.01920282,14,2,4854692,-165862,stable_employer,12,61,70,70,48,23,9000,26,lifestyle,0,large,false,false,true,true,false,burnout — stepping away from the air,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 MOR in Terminal Decline: Middle of the road (MOR) is dying on AM. FM ate the music audience. Survivors pivoting to Ne
317,atlanta,1970,2234955063,1977,2,retirement,Terrell Pickens,midday,false,WWUZ,11,0.02304624,11,0,3270213,-74276,stable_employer,12,53,61,61,51,20,6000,15,local_favorite,0.5,large,false,false,true,true,false,,,📈 Fall ad market: peak season. Revenue runs ~12% above annual average. | Some markets show restless male 18–24 diary behavior away from pure disco dayparts.
317,atlanta,1970,2234955063,1981,1,retirement,Alicia Brooks,afternoonDrive,false,WWUZ,13,0.01401385,13,0,2645302,-116678,stable_employer,12,50,59,59,53,15,8500,22,local_favorite,0,large,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Programmers debate how far to lean rhythmic without shedding older core listeners.
318,atlanta,1970,2235059792,1985,1,retirement,Larry Terry,afternoonDrive,false,WERZ,15,0.01667431,15,0,3943623,-278455,stable_employer,12,65,67,67,62,27,10000,30,local_favorite,0,large,false,false,true,true,true,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 Beautiful Music Fades: Lush orchestral formats aging out fast. Stations pivoting to Soft AC or Adult Contemporary.
318,atlanta,1970,2235059792,1987,1,retirement,Greg Sims,midday,false,WERZ,15,0.01113943,15,0,2951435,-257537,stable_employer,12,58,59,59,60,15,8500,34,local_favorite,0,large,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | WKOE fills AFTERNOON (mid)
319,atlanta,1970,2235164521,1981,1,dissatisfaction,Andre Grantham,midday,false,WTFY,13,0.01391737,13,3,2541004,-141463,stable_employer,12,45,59,59,37,15,7000,22,family_oriented,0,large,false,false,true,false,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | Programmers argue on panels about tighter rotations versus broader pop playlists.
319,atlanta,1970,2235164521,1986,1,retirement,Janice Reid,afternoonDrive,false,WTFY,16,0.00854848,16,0,723696,-220011,stable_employer,17,55,66,66,61,26,11500,32,local_favorite,0,large,false,false,true,true,false,,,📉 Spring ad market: lean season. Revenue runs ~12% below annual average. Plan cash flow accordingly. | 📡 📻 WULF pledge drive — listener fatigue creates a 2-period ratings window for commercial stations.
